"t","CO2","H2","formic_acid","formaldehyde","methanol","CO","acetic_acid","H2O"
1.81529988299551e-06,4563,4520,392,39,2,4,0,45
1.81925001674342e-06,4562,4519,393,39,2,4,0,45
1.83009113268405e-06,4561,4518,394,39,2,4,0,45
1.83435570097855e-06,4560,4517,395,39,2,4,0,45
1.8383726537206e-06,4559,4516,396,39,2,4,0,45
1.84050024193081e-06,4558,4515,397,39,2,4,0,45
1.84084018703774e-06,4557,4514,398,39,2,4,0,45
1.84770845443009e-06,4556,4513,399,39,2,4,0,45
1.85650694752388e-06,4555,4512,400,39,2,4,0,45
1.85809757155257e-06,4554,4511,401,39,2,4,0,45
1.86607483342308e-06,4553,4510,402,39,2,4,0,45
1.87199820277165e-06,4552,4509,403,39,2,4,0,45
1.87300443158187e-06,4551,4508,404,39,2,4,0,45
1.8831489055204e-06,4550,4507,405,39,2,4,0,45
1.88390673997237e-06,4550,4506,404,40,2,4,0,46
1.88572737736252e-06,4550,4505,403,41,2,4,0,47
1.88892173734375e-06,4549,4504,404,41,2,4,0,47
1.89518470520681e-06,4548,4503,405,41,2,4,0,47
1.89808699532955e-06,4547,4502,406,41,2,4,0,47
1.89813469798649e-06,4546,4501,407,41,2,4,0,47
1.90553269416813e-06,4545,4500,408,41,2,4,0,47
1.90609075198883e-06,4544,4499,409,41,2,4,0,47
1.90878383187041e-06,4543,4498,410,41,2,4,0,47
1.91274341662535e-06,4542,4497,411,41,2,4,0,47
1.91278521928943e-06,4541,4496,412,41,2,4,0,47
1.91531103257281e-06,4541,4495,412,40,3,4,0,47
1.91872496473665e-06,4540,4494,413,40,3,4,0,47
1.91987094236537e-06,4540,4493,412,41,3,4,0,48
1.92317728102753e-06,4539,4492,413,41,3,4,0,48
1.92739732585529e-06,4538,4491,414,41,3,4,0,48
1.93065744304904e-06,4537,4490,415,41,3,4,0,48
1.93438643535383e-06,4536,4489,416,41,3,4,0,48
1.93781129598047e-06,4535,4488,417,41,3,4,0,48
1.94286123051841e-06,4534,4487,418,41,3,4,0,48
1.94379350214517e-06,4533,4486,419,41,3,4,0,48
1.95334928054799e-06,4532,4485,420,41,3,4,0,48
1.96508679742756e-06,4531,4484,421,41,3,4,0,48
1.96556656114028e-06,4530,4483,422,41,3,4,0,48
1.96892860284618e-06,4529,4482,423,41,3,4,0,48
1.96934259933841e-06,4528,4481,424,41,3,4,0,48
1.97522713201125e-06,4527,4480,425,41,3,4,0,48
1.97641344615981e-06,4526,4479,426,41,3,4,0,48
1.97904458483267e-06,4525,4478,427,41,3,4,0,48
1.98012441597487e-06,4524,4477,428,41,3,4,0,48
1.9809710609642e-06,4524,4476,428,40,4,4,0,48
1.98938605090562e-06,4523,4475,429,40,4,4,0,48
1.99211181659083e-06,4522,4474,430,40,4,4,0,48
1.99454061804738e-06,4521,4473,431,40,4,4,0,48
2.00330095352391e-06,4520,4472,432,40,4,4,0,48
2.00399201393116e-06,4519,4471,433,40,4,4,0,48
2.01227930438093e-06,4518,4470,434,40,4,4,0,48
2.01449225921914e-06,4518,4469,433,41,4,4,0,49
2.01575516015248e-06,4517,4468,434,41,4,4,0,49
2.02381028286728e-06,4517,4467,433,42,4,4,0,50
2.02381782098413e-06,4517,4466,432,43,4,4,0,51
2.02956036914937e-06,4517,4465,431,44,4,4,0,52
2.03571759006692e-06,4516,4464,432,44,4,4,0,52
2.03867649968162e-06,4515,4463,433,44,4,4,0,52
2.03983045647669e-06,4514,4462,434,44,4,4,0,52
2.04094633864489e-06,4513,4461,435,44,4,4,0,52
2.04113889493691e-06,4512,4460,436,44,4,4,0,52
2.04554004744646e-06,4511,4459,437,44,4,4,0,52
2.04925064578425e-06,4510,4458,438,44,4,4,0,52
2.04993332868306e-06,4510,4457,437,45,4,4,0,53
2.05088640906866e-06,4509,4456,438,45,4,4,0,53
2.05316937557424e-06,4508,4455,439,45,4,4,0,53
2.05818830117251e-06,4508,4454,438,46,4,4,0,54
2.06219699937467e-06,4507,4453,439,46,4,4,0,54
2.06755296088851e-06,4506,4452,440,46,4,4,0,54
2.06812543449089e-06,4506,4451,439,47,4,4,0,55
2.07066477491897e-06,4505,4450,440,47,4,4,0,55
2.07116944285733e-06,4505,4449,439,48,4,4,0,56
2.08547325111046e-06,4504,4448,440,48,4,4,0,56
2.0862231196902e-06,4503,4447,441,48,4,4,0,56
2.08988348699934e-06,4502,4446,442,48,4,4,0,56
2.10093949957451e-06,4501,4445,443,48,4,4,0,56
2.10643569374397e-06,4500,4444,444,48,4,4,0,56
2.11329125902708e-06,4499,4443,445,48,4,4,0,56
2.11574103762141e-06,4498,4442,446,48,4,4,0,56
2.11713918062761e-06,4497,4441,447,48,4,4,0,56
2.11800358056948e-06,4496,4440,448,48,4,4,0,56
2.11848914700387e-06,4495,4439,449,48,4,4,0,56
2.11924935619711e-06,4494,4438,450,48,4,4,0,56
2.12153099909524e-06,4493,4437,451,48,4,4,0,56
2.12929344484205e-06,4492,4436,452,48,4,4,0,56
2.13502047335861e-06,4491,4435,453,48,4,4,0,56
2.14173655962944e-06,4490,4434,454,48,4,4,0,56
2.14462657274243e-06,4489,4433,455,48,4,4,0,56
2.14735885120178e-06,4488,4432,456,48,4,4,0,56
2.1486507064719e-06,4488,4431,455,49,4,4,0,57
2.15593867146341e-06,4487,4430,456,49,4,4,0,57
2.16886148331614e-06,4486,4429,457,49,4,4,0,57
2.18141540408908e-06,4485,4428,458,49,4,4,0,57
2.18517142317492e-06,4484,4427,459,49,4,4,0,57
2.18984745980336e-06,4484,4426,458,50,4,4,0,58
2.19296412933556e-06,4483,4425,459,50,4,4,0,58
2.19484283216069e-06,4482,4424,460,50,4,4,0,58
2.19660590080843e-06,4481,4423,461,50,4,4,0,58
2.20894383088941e-06,4480,4422,462,50,4,4,0,58
2.21085229360192e-06,4480,4421,461,51,4,4,0,59
2.22031007717162e-06,4479,4420,462,51,4,4,0,59
2.22347994397861e-06,4478,4419,463,51,4,4,0,59
2.22397479706133e-06,4477,4418,464,51,4,4,0,59
2.22844664914944e-06,4476,4417,465,51,4,4,0,59
2.23151966436686e-06,4475,4416,466,51,4,4,0,59
2.23331658600257e-06,4474,4415,467,51,4,4,0,59
2.23967002268794e-06,4473,4414,468,51,4,4,0,59
2.24019154210074e-06,4472,4413,469,51,4,4,0,59
2.24094652692938e-06,4471,4412,470,51,4,4,0,59
2.24188297296349e-06,4470,4411,471,51,4,4,0,59
2.24576278712382e-06,4470,4410,471,50,5,4,0,59
2.24759218111007e-06,4469,4409,472,50,5,4,0,59
2.24840787710396e-06,4468,4408,473,50,5,4,0,59
2.25483477327804e-06,4467,4407,474,50,5,4,0,59
2.26839009145154e-06,4466,4406,475,50,5,4,0,59
2.27189445293097e-06,4465,4405,476,50,5,4,0,59
2.27258603402814e-06,4464,4404,477,50,5,4,0,59
2.27485658712746e-06,4463,4403,478,50,5,4,0,59
2.27555119215705e-06,4463,4402,477,51,5,4,0,60
2.28350950740852e-06,4463,4401,476,52,5,4,0,61
2.28556635311627e-06,4463,4400,475,53,5,4,0,62
2.28881393683977e-06,4463,4399,474,54,5,4,0,63
2.28982277982592e-06,4462,4398,475,54,5,4,0,63
2.29445138623988e-06,4462,4397,475,53,6,4,0,63
2.29545602341049e-06,4461,4396,476,53,6,4,0,63
2.29766554229751e-06,4460,4395,477,53,6,4,0,63
2.29969089729866e-06,4459,4394,478,53,6,4,0,63
2.30727160632526e-06,4458,4393,479,53,6,4,0,63
2.30839763810614e-06,4457,4392,480,53,6,4,0,63
2.31029709689745e-06,4456,4391,481,53,6,4,0,63
2.31156903885102e-06,4456,4390,480,54,6,4,0,64
2.31565806305656e-06,4455,4389,481,54,6,4,0,64
2.31990060937552e-06,4454,4388,482,54,6,4,0,64
2.32013202259546e-06,4453,4387,483,54,6,4,0,64
2.32177036541193e-06,4452,4386,484,54,6,4,0,64
2.32928149234243e-06,4451,4385,485,54,6,4,0,64
2.33351967602144e-06,4450,4384,486,54,6,4,0,64
2.33578098685847e-06,4449,4383,487,54,6,4,0,64
2.34522327945261e-06,4448,4382,488,54,6,4,0,64
2.34638895810668e-06,4447,4381,489,54,6,4,0,64
2.3482234664054e-06,4446,4380,490,54,6,4,0,64
2.35731415532097e-06,4445,4379,491,54,6,4,0,64
2.36104678859521e-06,4445,4378,490,55,6,4,0,65
2.36333744658252e-06,4445,4377,489,56,6,4,0,66
2.3773576948136e-06,4445,4376,488,57,6,4,0,67
2.37920133741109e-06,4444,4375,489,57,6,4,0,67
2.3814721105692e-06,4443,4374,490,57,6,4,0,67
2.38224825557486e-06,4442,4373,491,57,6,4,0,67
2.3859000052065e-06,4441,4372,492,57,6,4,0,67
2.38737112535071e-06,4440,4371,493,57,6,4,0,67
2.38752836491109e-06,4439,4370,494,57,6,4,0,67
2.38842599823807e-06,4438,4369,495,57,6,4,0,67
2.39139656148875e-06,4437,4368,496,57,6,4,0,67
2.39324265095437e-06,4437,4367,495,58,6,4,0,68
2.39649966571435e-06,4437,4366,494,59,6,4,0,69
2.39702387067978e-06,4436,4365,495,59,6,4,0,69
2.40030819061268e-06,4435,4364,496,59,6,4,0,69
2.40310957148156e-06,4434,4363,497,59,6,4,0,69
2.41648019964135e-06,4433,4362,498,59,6,4,0,69
2.41763168235369e-06,4432,4361,499,59,6,4,0,69
2.43100365218915e-06,4432,4360,499,58,7,4,0,69
2.43233744305469e-06,4431,4359,500,58,7,4,0,69
2.44002223092802e-06,4430,4358,501,58,7,4,0,69
2.44463808250199e-06,4429,4357,502,58,7,4,0,69
2.44474795461558e-06,4428,4356,503,58,7,4,0,69
2.44908977975278e-06,4427,4355,504,58,7,4,0,69
2.45501141851336e-06,4426,4354,505,58,7,4,0,69
2.46521294652546e-06,4425,4353,506,58,7,4,0,69
2.46529133599727e-06,4424,4352,507,58,7,4,0,69
2.46960331164084e-06,4423,4351,508,58,7,4,0,69
2.47124699371859e-06,4423,4350,508,57,8,4,0,69
2.4835140852631e-06,4422,4349,509,57,8,4,0,69
2.48741226172316e-06,4421,4348,510,57,8,4,0,69
2.48807036271968e-06,4420,4347,511,57,8,4,0,69
2.49024595784372e-06,4420,4346,510,58,8,4,0,70
2.50788772804961e-06,4419,4345,511,58,8,4,0,70
2.51937358403186e-06,4418,4344,512,58,8,4,0,70
2.5203417050672e-06,4417,4343,513,58,8,4,0,70
2.5245171095781e-06,4416,4342,514,58,8,4,0,70
2.52915972076254e-06,4416,4341,513,59,8,4,0,71
2.53224959555803e-06,4415,4340,514,59,8,4,0,71
2.55087423020416e-06,4414,4339,515,59,8,4,0,71
2.56160406503986e-06,4413,4338,516,59,8,4,0,71
2.56861474710924e-06,4412,4337,517,59,8,4,0,71
2.56894148681304e-06,4411,4336,518,59,8,4,0,71
2.57972709586723e-06,4411,4335,517,60,8,4,0,72
2.58068123144744e-06,4410,4334,518,60,8,4,0,72
2.58192945428796e-06,4410,4333,517,61,8,4,0,73
2.5844468424601e-06,4409,4332,518,61,8,4,0,73
2.59694045238612e-06,4408,4331,519,61,8,4,0,73
2.60642112888886e-06,4408,4330,518,62,8,4,0,74
2.61244603787766e-06,4407,4329,519,62,8,4,0,74
2.61288566983672e-06,4407,4328,518,63,8,4,0,75
2.61910835245815e-06,4407,4327,517,64,8,4,0,76
2.61978302989101e-06,4406,4326,518,64,8,4,0,76
2.62199938381134e-06,4405,4325,519,64,8,4,0,76
2.62370595959197e-06,4405,4324,518,65,8,4,0,77
2.62540257348494e-06,4404,4323,519,65,8,4,0,77
2.62673781795823e-06,4403,4322,520,65,8,4,0,77
2.62913977148481e-06,4402,4321,521,65,8,4,0,77
2.6295455748089e-06,4401,4320,522,65,8,4,0,77
2.63987714687974e-06,4400,4319,523,65,8,4,0,77
2.64698535121732e-06,4400,4318,522,66,8,4,0,78
2.65102439101575e-06,4400,4317,521,67,8,4,0,79
2.65451784088769e-06,4400,4316,520,68,8,4,0,80
2.65605119968301e-06,4400,4315,519,69,8,4,0,81
2.66496203531488e-06,4399,4314,520,69,8,4,0,81
2.66666586634253e-06,4398,4313,521,69,8,4,0,81
2.66725772976068e-06,4398,4312,520,70,8,4,0,82
2.6708769272142e-06,4398,4311,519,71,8,4,0,83
2.6724379129786e-06,4397,4310,520,71,8,4,0,83
2.67379830101004e-06,4396,4309,521,71,8,4,0,83
2.67467637722593e-06,4395,4308,522,71,8,4,0,83
2.68194784488724e-06,4394,4307,523,71,8,4,0,83
2.6926242784046e-06,4394,4306,522,72,8,4,0,84
2.69527576481405e-06,4393,4305,523,72,8,4,0,84
2.69851515290992e-06,4392,4304,524,72,8,4,0,84
2.70066523774487e-06,4391,4303,525,72,8,4,0,84
2.70130615840951e-06,4391,4302,524,73,8,4,0,85
2.70134622286203e-06,4391,4301,523,74,8,4,0,86
2.70144874783339e-06,4390,4300,524,74,8,4,0,86
2.70297220154725e-06,4389,4299,525,74,8,4,0,86
2.71383468808532e-06,4388,4298,526,74,8,4,0,86
2.71404254806047e-06,4387,4297,527,74,8,4,0,86
2.73109974584326e-06,4386,4296,528,74,8,4,0,86
2.73700395377384e-06,4385,4295,529,74,8,4,0,86
2.74376777790062e-06,4384,4294,530,74,8,4,0,86
2.74589872114071e-06,4383,4293,531,74,8,4,0,86
2.75422293229775e-06,4382,4292,532,74,8,4,0,86
2.76323819500419e-06,4381,4291,533,74,8,4,0,86
2.76536227359863e-06,4380,4290,534,74,8,4,0,86
2.76992424760434e-06,4379,4289,535,74,8,4,0,86
2.77101600183126e-06,4378,4288,536,74,8,4,0,86
2.7826817173529e-06,4378,4287,535,75,8,4,0,87
2.78348926639867e-06,4378,4286,534,76,8,4,0,88
2.79184176599305e-06,4378,4285,533,77,8,4,0,89
2.79245903159874e-06,4377,4284,534,77,8,4,0,89
2.80866281745648e-06,4376,4283,535,77,8,4,0,89
2.80918501319103e-06,4375,4282,536,77,8,4,0,89
2.81106602345702e-06,4375,4281,535,78,8,4,0,90
2.81335559003507e-06,4374,4280,536,78,8,4,0,90
2.81420307575542e-06,4373,4279,537,78,8,4,0,90
2.82196355912587e-06,4372,4278,538,78,8,4,0,90
2.82350074689012e-06,4371,4277,539,78,8,4,0,90
2.82896192061049e-06,4370,4276,540,78,8,4,0,90
2.83008659751664e-06,4369,4275,541,78,8,4,0,90
2.83151466888718e-06,4368,4274,542,78,8,4,0,90
2.83237813737934e-06,4367,4273,543,78,8,4,0,90
2.83724915803731e-06,4366,4272,544,78,8,4,0,90
2.83767644379687e-06,4365,4271,545,78,8,4,0,90
2.84906306026293e-06,4365,4270,544,79,8,4,0,91
2.85453848824259e-06,4364,4269,545,79,8,4,0,91
2.85857091202368e-06,4364,4268,545,78,9,4,0,91
2.85955377020047e-06,4363,4267,546,78,9,4,0,91
2.86423328036893e-06,4362,4266,547,78,9,4,0,91
2.86428787525013e-06,4361,4265,548,78,9,4,0,91
2.86561913928826e-06,4360,4264,549,78,9,4,0,91
2.86913042504147e-06,4360,4263,548,79,9,4,0,92
2.87153805408992e-06,4359,4262,549,79,9,4,0,92
2.87335419222275e-06,4358,4261,550,79,9,4,0,92
2.87424463544235e-06,4357,4260,551,79,9,4,0,92
2.87581701646148e-06,4356,4259,552,79,9,4,0,92
2.87688026924929e-06,4355,4258,553,79,9,4,0,92
2.8783101923714e-06,4354,4257,554,79,9,4,0,92
2.88257182629847e-06,4354,4256,554,78,10,4,0,92
2.88892978170572e-06,4353,4255,555,78,10,4,0,92
2.88925056136318e-06,4352,4254,556,78,10,4,0,92
2.89158860999846e-06,4351,4253,557,78,10,4,0,92
2.89293290345709e-06,4350,4252,558,78,10,4,0,92
2.89508932929228e-06,4349,4251,559,78,10,4,0,92
2.8987506926806e-06,4348,4250,560,78,10,4,0,92
2.90803424322187e-06,4347,4249,561,78,10,4,0,92
2.92332329903919e-06,4347,4248,560,79,10,4,0,93
2.92395074053597e-06,4346,4247,561,79,10,4,0,93
2.93111722147524e-06,4345,4246,562,79,10,4,0,93
2.93930455711958e-06,4344,4245,563,79,10,4,0,93
2.94550846637814e-06,4343,4244,564,79,10,4,0,93
2.94631829522192e-06,4342,4243,565,79,10,4,0,93
2.95387220970179e-06,4341,4242,566,79,10,4,0,93
2.95489642962296e-06,4340,4241,567,79,10,4,0,93
2.96282142688244e-06,4339,4240,568,79,10,4,0,93
2.964175519185e-06,4338,4239,569,79,10,4,0,93
2.97591012031559e-06,4337,4238,570,79,10,4,0,93
2.98835112394719e-06,4337,4237,569,80,10,4,0,94
2.99554475212521e-06,4336,4236,570,80,10,4,0,94
2.99903652306234e-06,4335,4235,571,80,10,4,0,94
3.00209351830223e-06,4334,4234,572,80,10,4,0,94
3.00388522328314e-06,4334,4233,571,81,10,4,0,95
3.00472906658187e-06,4333,4232,572,81,10,4,0,95
3.01587670248517e-06,4332,4231,573,81,10,4,0,95
3.01628772895339e-06,4332,4230,573,80,11,4,0,95
3.0219582046605e-06,4332,4229,573,79,12,4,0,95
3.0292965136753e-06,4331,4228,574,79,12,4,0,95
3.02952022974531e-06,4331,4227,573,80,12,4,0,96
3.03118394939163e-06,4330,4226,574,80,12,4,0,96
3.03289994169137e-06,4329,4225,575,80,12,4,0,96
3.03523724262215e-06,4328,4224,576,80,12,4,0,96
3.03750985847276e-06,4327,4223,577,80,12,4,0,96
3.04214213520595e-06,4326,4222,578,80,12,4,0,96
3.04307656187169e-06,4325,4221,579,80,12,4,0,96
3.04614011182501e-06,4324,4220,580,80,12,4,0,96
3.05356469748797e-06,4323,4219,581,80,12,4,0,96
3.05424514700842e-06,4322,4218,582,80,12,4,0,96
3.0582708393458e-06,4321,4217,583,80,12,4,0,96
3.06464667573603e-06,4320,4216,584,80,12,4,0,96
3.06773117922616e-06,4319,4215,585,80,12,4,0,96
3.06886108653397e-06,4318,4214,586,80,12,4,0,96
3.073045749946e-06,4317,4213,587,80,12,4,0,96
3.07441401946118e-06,4317,4212,586,81,12,4,0,97
3.07893981427392e-06,4316,4211,587,81,12,4,0,97
3.08710800210654e-06,4315,4210,588,81,12,4,0,97
3.09139370704424e-06,4315,4209,587,82,12,4,0,98
3.09258889960126e-06,4314,4208,588,82,12,4,0,98
3.09517150282146e-06,4313,4207,589,82,12,4,0,98
3.1034082010598e-06,4313,4206,588,83,12,4,0,99
3.11431506065696e-06,4312,4205,589,83,12,4,0,99
3.12259412499937e-06,4311,4204,590,83,12,4,0,99
3.12271188580892e-06,4310,4203,591,83,12,4,0,99
3.12659940601758e-06,4310,4202,590,84,12,4,0,100
3.128243787437e-06,4309,4201,591,84,12,4,0,100
3.13532772247361e-06,4309,4200,591,83,13,4,0,100
3.1386745596565e-06,4308,4199,592,83,13,4,0,100
3.13892195565429e-06,4308,4198,591,84,13,4,0,101
3.14241971562518e-06,4307,4197,592,84,13,4,0,101
3.14510820901878e-06,4306,4196,593,84,13,4,0,101
3.15377183883451e-06,4305,4195,594,84,13,4,0,101
3.15464490464615e-06,4304,4194,595,84,13,4,0,101
3.15544976117333e-06,4303,4193,596,84,13,4,0,101
3.15674918085446e-06,4302,4192,597,84,13,4,0,101
3.15750238632008e-06,4301,4191,598,84,13,4,0,101
3.15797179604898e-06,4300,4190,599,84,13,4,0,101
3.16754891030598e-06,4299,4189,600,84,13,4,0,101
3.16942928455979e-06,4299,4188,599,85,13,4,0,102
3.17386077492937e-06,4298,4187,600,85,13,4,0,102
3.19405273504816e-06,4297,4186,601,85,13,4,0,102
3.19507301925735e-06,4296,4185,602,85,13,4,0,102
3.20187382180842e-06,4295,4184,603,85,13,4,0,102
3.21233459687434e-06,4294,4183,604,85,13,4,0,102
3.21480902944802e-06,4293,4182,605,85,13,4,0,102
3.21533250962991e-06,4293,4181,604,86,13,4,0,103
3.2170600682401e-06,4293,4180,603,87,13,4,0,104
3.22721972512015e-06,4292,4179,604,87,13,4,0,104
3.2284165727443e-06,4291,4178,605,87,13,4,0,104
3.23046471581609e-06,4291,4177,604,88,13,4,0,105
3.23265534622846e-06,4290,4176,605,88,13,4,0,105
3.23596402583573e-06,4289,4175,606,88,13,4,0,105
3.23727081017214e-06,4288,4174,606,88,13,5,0,106
3.23730616329852e-06,4287,4173,607,88,13,5,0,106
3.24240921252005e-06,4286,4172,608,88,13,5,0,106
3.2429233654449e-06,4286,4171,607,89,13,5,0,107
3.24394101108339e-06,4285,4170,608,89,13,5,0,107
3.24551443541167e-06,4284,4169,609,89,13,5,0,107
3.24854624332912e-06,4284,4168,608,90,13,5,0,108
3.26398736220965e-06,4283,4167,609,90,13,5,0,108
3.26810369529219e-06,4282,4166,610,90,13,5,0,108
3.27640099160902e-06,4282,4165,610,89,14,5,0,108
3.27770267308838e-06,4281,4164,611,89,14,5,0,108
3.28446380568959e-06,4280,4163,612,89,14,5,0,108
3.28521690217637e-06,4280,4162,611,90,14,5,0,109
3.28902898622388e-06,4279,4161,612,90,14,5,0,109
3.29262073402934e-06,4278,4160,613,90,14,5,0,109
3.29578498226269e-06,4277,4159,614,90,14,5,0,109
3.31575329412498e-06,4276,4158,615,90,14,5,0,109
3.31678065501122e-06,4275,4157,616,90,14,5,0,109
3.31689475371783e-06,4274,4156,617,90,14,5,0,109
3.32371611345078e-06,4273,4155,618,90,14,5,0,109
3.33587939981256e-06,4272,4154,619,90,14,5,0,109
3.34398196637241e-06,4272,4153,619,89,15,5,0,109
3.34609248775038e-06,4271,4152,620,89,15,5,0,109
3.34625817135694e-06,4270,4151,621,89,15,5,0,109
3.35029839989195e-06,4269,4150,622,89,15,5,0,109
3.35321696723572e-06,4268,4149,623,89,15,5,0,109
3.35668044142351e-06,4268,4148,622,90,15,5,0,110
3.36174834511591e-06,4267,4147,623,90,15,5,0,110
3.37535490867825e-06,4267,4146,622,91,15,5,0,111
3.37659749101266e-06,4266,4145,623,91,15,5,0,111
3.38662512723058e-06,4266,4144,622,92,15,5,0,112
3.38755610308297e-06,4265,4143,623,92,15,5,0,112
3.38779078599802e-06,4264,4142,624,92,15,5,0,112
3.39715593950571e-06,4264,4141,623,93,15,5,0,113
3.39719680868087e-06,4264,4140,622,94,15,5,0,114
3.40089541669379e-06,4263,4139,623,94,15,5,0,114
3.40987896846012e-06,4262,4138,624,94,15,5,0,114
3.42263649018741e-06,4261,4137,625,94,15,5,0,114
3.42568946878162e-06,4260,4136,626,94,15,5,0,114
3.42732451254581e-06,4259,4135,627,94,15,5,0,114
3.42907906613961e-06,4259,4134,626,95,15,5,0,115
3.43405575292768e-06,4259,4133,625,96,15,5,0,116
3.44041989168467e-06,4258,4132,626,96,15,5,0,116
3.44048962146978e-06,4257,4131,627,96,15,5,0,116
3.44159754616771e-06,4257,4130,626,97,15,5,0,117
3.46673087089309e-06,4256,4129,627,97,15,5,0,117
3.46709094414897e-06,4255,4128,628,97,15,5,0,117
3.46962886069491e-06,4254,4127,629,97,15,5,0,117
3.4700759136402e-06,4253,4126,630,97,15,5,0,117
3.47235559859244e-06,4252,4125,631,97,15,5,0,117
3.4734171536799e-06,4251,4124,632,97,15,5,0,117
3.47501596618053e-06,4250,4123,633,97,15,5,0,117
3.48046752457396e-06,4249,4122,634,97,15,5,0,117
3.48481974114362e-06,4249,4121,633,98,15,5,0,118
3.48986288365202e-06,4248,4120,634,98,15,5,0,118
3.49375080245919e-06,4247,4119,635,98,15,5,0,118
3.4941243148101e-06,4246,4118,636,98,15,5,0,118
3.49804334239428e-06,4245,4117,637,98,15,5,0,118
3.4986148861579e-06,4244,4116,638,98,15,5,0,118
3.50302913133017e-06,4243,4115,639,98,15,5,0,118
3.50906026542711e-06,4242,4114,640,98,15,5,0,118
3.51086951164001e-06,4242,4113,639,99,15,5,0,119
3.51345516111826e-06,4241,4112,640,99,15,5,0,119
3.5141171479551e-06,4241,4111,640,98,16,5,0,119
3.51591476887012e-06,4241,4110,639,99,16,5,0,120
3.52198023148979e-06,4240,4109,640,99,16,5,0,120
3.52351684457255e-06,4239,4108,641,99,16,5,0,120
3.52379743498013e-06,4238,4107,642,99,16,5,0,120
3.52750468249022e-06,4237,4106,643,99,16,5,0,120
3.5366699461372e-06,4236,4105,644,99,16,5,0,120
3.54812031380389e-06,4235,4104,645,99,16,5,0,120
3.54812671104184e-06,4235,4103,644,100,16,5,0,121
3.55000883394286e-06,4235,4102,643,101,16,5,0,122
3.55366860533406e-06,4234,4101,644,101,16,5,0,122
3.56361594845624e-06,4233,4100,645,101,16,5,0,122
3.56835290013492e-06,4233,4099,644,102,16,5,0,123
3.56969364010869e-06,4232,4098,645,102,16,5,0,123
3.57300153114248e-06,4231,4097,646,102,16,5,0,123
3.57573754201214e-06,4231,4096,645,103,16,5,0,124
3.58473666889136e-06,4231,4095,644,104,16,5,0,125
3.58531552462268e-06,4231,4094,644,103,17,5,0,125
3.58589240224238e-06,4230,4093,645,103,17,5,0,125
3.58608585172987e-06,4229,4092,646,103,17,5,0,125
3.5874165707814e-06,4229,4091,645,104,17,5,0,126
3.59087263546271e-06,4229,4090,644,105,17,5,0,127
3.59781387702425e-06,4229,4089,643,106,17,5,0,128
3.59858807420807e-06,4229,4088,643,105,18,5,0,128
3.60576756965725e-06,4228,4087,644,105,18,5,0,128
3.60702195798782e-06,4227,4086,645,105,18,5,0,128
3.61089326961383e-06,4226,4085,646,105,18,5,0,128
3.61230982512194e-06,4226,4084,645,106,18,5,0,129
3.62120913372187e-06,4225,4083,646,106,18,5,0,129
3.624343267152e-06,4224,4082,647,106,18,5,0,129
3.63407130398293e-06,4224,4081,646,107,18,5,0,130
3.63416911253782e-06,4223,4080,647,107,18,5,0,130
3.64000735815594e-06,4222,4079,648,107,18,5,0,130
3.66097107224839e-06,4221,4078,649,107,18,5,0,130
3.66455388963628e-06,4220,4077,650,107,18,5,0,130
3.67141770339722e-06,4219,4076,651,107,18,5,0,130
3.67179963694328e-06,4218,4075,652,107,18,5,0,130
3.67181682267655e-06,4217,4074,653,107,18,5,0,130
3.67220802489846e-06,4216,4073,654,107,18,5,0,130
3.68223564963959e-06,4215,4072,655,107,18,5,0,130
3.68568868939176e-06,4214,4071,656,107,18,5,0,130
3.68978377512128e-06,4213,4070,657,107,18,5,0,130
3.69314395641951e-06,4212,4069,658,107,18,5,0,130
3.70788498839928e-06,4211,4068,659,107,18,5,0,130
3.70851632915285e-06,4211,4067,658,108,18,5,0,131
3.71047648766014e-06,4210,4066,659,108,18,5,0,131
3.72119170321562e-06,4209,4065,660,108,18,5,0,131
3.72406408239218e-06,4208,4064,661,108,18,5,0,131
3.73385184663288e-06,4208,4063,660,109,18,5,0,132
3.73435328604476e-06,4207,4062,661,109,18,5,0,132
3.73652503472411e-06,4207,4061,660,110,18,5,0,133
3.73719490796087e-06,4207,4060,660,109,19,5,0,133
3.7388474928217e-06,4207,4059,659,110,19,5,0,134
3.74610535208854e-06,4206,4058,660,110,19,5,0,134
3.74917948089325e-06,4205,4057,661,110,19,5,0,134
3.75491433769445e-06,4204,4056,662,110,19,5,0,134
3.75737486967167e-06,4203,4055,663,110,19,5,0,134
3.75741165797161e-06,4202,4054,664,110,19,5,0,134
3.76132975215088e-06,4201,4053,665,110,19,5,0,134
3.77435589062641e-06,4201,4052,665,109,20,5,0,134
3.77479028968604e-06,4200,4051,666,109,20,5,0,134
3.79329906216066e-06,4199,4050,667,109,20,5,0,134
3.7964125462377e-06,4198,4049,668,109,20,5,0,134
3.80393695662449e-06,4198,4048,667,110,20,5,0,135
3.80625426095593e-06,4197,4047,668,110,20,5,0,135
3.81261781036998e-06,4196,4046,669,110,20,5,0,135
3.81739176931189e-06,4195,4045,670,110,20,5,0,135
3.82032264030005e-06,4194,4044,671,110,20,5,0,135
3.82065563822695e-06,4194,4043,670,111,20,5,0,136
3.82128331442444e-06,4193,4042,671,111,20,5,0,136
3.82689002699303e-06,4192,4041,672,111,20,5,0,136
3.82944867476184e-06,4191,4040,673,111,20,5,0,136
