"t","CO2","H2","formic_acid","formaldehyde","methanol","CO","acetic_acid","H2O"
1.95536087061619e-06,4567,4520,388,39,4,2,0,45
1.96123405894261e-06,4566,4519,389,39,4,2,0,45
1.96263389818002e-06,4565,4518,390,39,4,2,0,45
1.96369050752768e-06,4564,4517,391,39,4,2,0,45
1.96430283391416e-06,4563,4516,392,39,4,2,0,45
1.96681698133136e-06,4563,4515,391,40,4,2,0,46
1.96980639982986e-06,4562,4514,392,40,4,2,0,46
1.97553082443842e-06,4561,4513,393,40,4,2,0,46
1.98100637806171e-06,4560,4512,394,40,4,2,0,46
1.98939594860888e-06,4559,4511,395,40,4,2,0,46
1.99090132183747e-06,4558,4510,396,40,4,2,0,46
1.99434421732212e-06,4558,4509,395,41,4,2,0,47
1.99498379630947e-06,4557,4508,396,41,4,2,0,47
1.99913045847437e-06,4556,4507,397,41,4,2,0,47
2.00330805623669e-06,4555,4506,398,41,4,2,0,47
2.01691646569266e-06,4555,4505,397,42,4,2,0,48
2.01718365906626e-06,4554,4504,398,42,4,2,0,48
2.01751545978203e-06,4553,4503,399,42,4,2,0,48
2.02645046253132e-06,4552,4502,400,42,4,2,0,48
2.03830992341305e-06,4551,4501,401,42,4,2,0,48
2.04126669868953e-06,4550,4500,402,42,4,2,0,48
2.041730807494e-06,4549,4499,403,42,4,2,0,48
2.04486037134121e-06,4548,4498,404,42,4,2,0,48
2.04831742206638e-06,4547,4497,405,42,4,2,0,48
2.05265251101362e-06,4546,4496,406,42,4,2,0,48
2.05547409142106e-06,4545,4495,407,42,4,2,0,48
2.06069502792019e-06,4544,4494,408,42,4,2,0,48
2.07017393287022e-06,4543,4493,409,42,4,2,0,48
2.0740489443058e-06,4542,4492,410,42,4,2,0,48
2.07447448085779e-06,4541,4491,411,42,4,2,0,48
2.07773233992466e-06,4540,4490,412,42,4,2,0,48
2.07821680211298e-06,4539,4489,413,42,4,2,0,48
2.07971040638665e-06,4538,4488,414,42,4,2,0,48
2.08197387176643e-06,4537,4487,415,42,4,2,0,48
2.09143006539659e-06,4537,4486,414,43,4,2,0,49
2.10153294423802e-06,4536,4485,415,43,4,2,0,49
2.10442754838995e-06,4535,4484,416,43,4,2,0,49
2.10662165531829e-06,4534,4483,417,43,4,2,0,49
2.10989025004428e-06,4534,4482,416,44,4,2,0,50
2.11128245034152e-06,4533,4481,417,44,4,2,0,50
2.11642592351277e-06,4532,4480,418,44,4,2,0,50
2.12169995983459e-06,4532,4479,417,45,4,2,0,51
2.12276315992658e-06,4531,4478,418,45,4,2,0,51
2.13282889318459e-06,4530,4477,419,45,4,2,0,51
2.14291813237868e-06,4529,4476,420,45,4,2,0,51
2.14685406339849e-06,4529,4475,419,46,4,2,0,52
2.14748449200366e-06,4528,4474,420,46,4,2,0,52
2.14876362988295e-06,4527,4473,421,46,4,2,0,52
2.15174594181794e-06,4526,4472,422,46,4,2,0,52
2.152187035396e-06,4525,4471,423,46,4,2,0,52
2.1538691438668e-06,4524,4470,424,46,4,2,0,52
2.15465924569564e-06,4523,4469,425,46,4,2,0,52
2.15523320843894e-06,4523,4468,424,47,4,2,0,53
2.15849681487888e-06,4522,4467,425,47,4,2,0,53
2.15984909445602e-06,4521,4466,426,47,4,2,0,53
2.16391267682044e-06,4520,4465,427,47,4,2,0,53
2.16882146421696e-06,4520,4464,426,48,4,2,0,54
2.1710230332111e-06,4519,4463,427,48,4,2,0,54
2.18154239910387e-06,4518,4462,428,48,4,2,0,54
2.18670058017832e-06,4517,4461,429,48,4,2,0,54
2.18728236989512e-06,4516,4460,430,48,4,2,0,54
2.19939383532835e-06,4515,4459,431,48,4,2,0,54
2.19991199074871e-06,4514,4458,432,48,4,2,0,54
2.20274330588625e-06,4513,4457,433,48,4,2,0,54
2.20320891675335e-06,4512,4456,434,48,4,2,0,54
2.213723539175e-06,4512,4455,433,49,4,2,0,55
2.21721395721147e-06,4511,4454,434,49,4,2,0,55
2.22566858031489e-06,4510,4453,435,49,4,2,0,55
2.233263655462e-06,4509,4452,436,49,4,2,0,55
2.24352297454204e-06,4508,4451,437,49,4,2,0,55
2.25616771908178e-06,4508,4450,436,50,4,2,0,56
2.25823141613994e-06,4507,4449,437,50,4,2,0,56
2.26554556907825e-06,4506,4448,438,50,4,2,0,56
2.27175803890176e-06,4505,4447,439,50,4,2,0,56
2.27204303114286e-06,4505,4446,439,49,5,2,0,56
2.28064461215752e-06,4504,4445,440,49,5,2,0,56
2.28979302004874e-06,4504,4444,439,50,5,2,0,57
2.29186367840754e-06,4503,4443,440,50,5,2,0,57
2.30969041951856e-06,4502,4442,441,50,5,2,0,57
2.31927581029392e-06,4501,4441,442,50,5,2,0,57
2.3281621910391e-06,4500,4440,443,50,5,2,0,57
2.33252214997991e-06,4499,4439,444,50,5,2,0,57
2.33424024663993e-06,4498,4438,445,50,5,2,0,57
2.33830591182197e-06,4497,4437,446,50,5,2,0,57
2.34068533356017e-06,4496,4436,447,50,5,2,0,57
2.34580841571673e-06,4495,4435,448,50,5,2,0,57
2.35009953361206e-06,4495,4434,447,51,5,2,0,58
2.35278895202201e-06,4494,4433,448,51,5,2,0,58
2.35423465505516e-06,4493,4432,449,51,5,2,0,58
2.35426869597351e-06,4493,4431,448,52,5,2,0,59
2.37072068130204e-06,4493,4430,447,53,5,2,0,60
2.37240737326369e-06,4492,4429,448,53,5,2,0,60
2.37916636785887e-06,4492,4428,447,54,5,2,0,61
2.38098665040432e-06,4492,4427,446,55,5,2,0,62
2.38363251152565e-06,4491,4426,447,55,5,2,0,62
2.38622669528994e-06,4490,4425,448,55,5,2,0,62
2.39190346229107e-06,4489,4424,449,55,5,2,0,62
2.39477238788132e-06,4488,4423,450,55,5,2,0,62
2.39638880549303e-06,4487,4422,451,55,5,2,0,62
2.40166298283178e-06,4487,4421,450,56,5,2,0,63
2.40650324732132e-06,4487,4420,449,57,5,2,0,64
2.41427996948597e-06,4486,4419,450,57,5,2,0,64
2.41468286638063e-06,4485,4418,451,57,5,2,0,64
2.41515149247936e-06,4484,4417,452,57,5,2,0,64
2.41892850561031e-06,4483,4416,453,57,5,2,0,64
2.42162639765535e-06,4482,4415,454,57,5,2,0,64
2.42352949955885e-06,4482,4414,453,58,5,2,0,65
2.42465272514417e-06,4481,4413,454,58,5,2,0,65
2.4258326646285e-06,4481,4412,453,59,5,2,0,66
2.42742325801993e-06,4481,4411,452,60,5,2,0,67
2.44479368420071e-06,4480,4410,453,60,5,2,0,67
2.45135730081738e-06,4479,4409,454,60,5,2,0,67
2.45428342206292e-06,4478,4408,455,60,5,2,0,67
2.46300048750021e-06,4477,4407,456,60,5,2,0,67
2.46438471391322e-06,4476,4406,457,60,5,2,0,67
2.46956098415903e-06,4475,4405,458,60,5,2,0,67
2.47323690884427e-06,4475,4404,457,61,5,2,0,68
2.47599943209285e-06,4474,4403,458,61,5,2,0,68
2.47753331442464e-06,4473,4402,459,61,5,2,0,68
2.47980971072488e-06,4472,4401,460,61,5,2,0,68
2.48020224465536e-06,4471,4400,461,61,5,2,0,68
2.48317613048436e-06,4471,4399,461,60,6,2,0,68
2.48602823563193e-06,4470,4398,462,60,6,2,0,68
2.49119437312091e-06,4469,4397,463,60,6,2,0,68
2.49545766022674e-06,4468,4396,464,60,6,2,0,68
2.49675028309935e-06,4467,4395,465,60,6,2,0,68
2.49969204785385e-06,4467,4394,464,61,6,2,0,69
2.50273378736635e-06,4466,4393,465,61,6,2,0,69
2.50493201894603e-06,4465,4392,466,61,6,2,0,69
2.50976816942281e-06,4464,4391,467,61,6,2,0,69
2.51002787015147e-06,4463,4390,468,61,6,2,0,69
2.51516557899849e-06,4463,4389,467,62,6,2,0,70
2.51739678933913e-06,4462,4388,468,62,6,2,0,70
2.52437029335672e-06,4461,4387,469,62,6,2,0,70
2.53225110289627e-06,4460,4386,470,62,6,2,0,70
2.53252883124571e-06,4459,4385,471,62,6,2,0,70
2.53887003164603e-06,4458,4384,472,62,6,2,0,70
2.54471819501006e-06,4457,4383,473,62,6,2,0,70
2.5549720890452e-06,4456,4382,474,62,6,2,0,70
2.55532864664538e-06,4456,4381,473,63,6,2,0,71
2.55920039472977e-06,4456,4380,472,64,6,2,0,72
2.55939911656716e-06,4455,4379,473,64,6,2,0,72
2.56029045803922e-06,4454,4378,474,64,6,2,0,72
2.56656411794987e-06,4454,4377,473,65,6,2,0,73
2.56924604248397e-06,4453,4376,474,65,6,2,0,73
2.57131167790256e-06,4453,4375,473,66,6,2,0,74
2.57422197348754e-06,4452,4374,474,66,6,2,0,74
2.57782347023542e-06,4452,4373,473,67,6,2,0,75
2.57948612126014e-06,4451,4372,474,67,6,2,0,75
2.58125923252434e-06,4450,4371,475,67,6,2,0,75
2.58615358785083e-06,4449,4370,476,67,6,2,0,75
2.58635331993737e-06,4448,4369,477,67,6,2,0,75
2.58684884855839e-06,4447,4368,478,67,6,2,0,75
2.5872842240734e-06,4446,4367,479,67,6,2,0,75
2.58870463240808e-06,4445,4366,480,67,6,2,0,75
2.59862261242056e-06,4444,4365,481,67,6,2,0,75
2.60071892954867e-06,4443,4364,482,67,6,2,0,75
2.60168487743713e-06,4442,4363,483,67,6,2,0,75
2.60301957320462e-06,4441,4362,484,67,6,2,0,75
2.61561966490072e-06,4440,4361,485,67,6,2,0,75
2.61951560946237e-06,4439,4360,486,67,6,2,0,75
2.62020403329102e-06,4438,4359,487,67,6,2,0,75
2.62243122061222e-06,4437,4358,488,67,6,2,0,75
2.62972822912542e-06,4436,4357,489,67,6,2,0,75
2.63347783885942e-06,4435,4356,490,67,6,2,0,75
2.64477334707907e-06,4434,4355,491,67,6,2,0,75
2.64594660166727e-06,4433,4354,492,67,6,2,0,75
2.65035130819796e-06,4432,4353,493,67,6,2,0,75
2.65223844447886e-06,4431,4352,494,67,6,2,0,75
2.65473683699235e-06,4431,4351,493,68,6,2,0,76
2.65756634290318e-06,4431,4350,493,67,7,2,0,76
2.66726809247197e-06,4431,4349,492,68,7,2,0,77
2.67407140498247e-06,4430,4348,493,68,7,2,0,77
2.68513764123262e-06,4430,4347,492,69,7,2,0,78
2.68953458602787e-06,4429,4346,493,69,7,2,0,78
2.6921960231709e-06,4428,4345,494,69,7,2,0,78
2.69333219538313e-06,4427,4344,495,69,7,2,0,78
2.69743460263287e-06,4426,4343,496,69,7,2,0,78
2.7006667564847e-06,4425,4342,497,69,7,2,0,78
2.70176239853833e-06,4424,4341,498,69,7,2,0,78
2.70383694490804e-06,4423,4340,499,69,7,2,0,78
2.71001042084859e-06,4422,4339,500,69,7,2,0,78
2.71492922531982e-06,4422,4338,499,70,7,2,0,79
2.71631236973941e-06,4422,4337,498,71,7,2,0,80
2.71788534286537e-06,4422,4336,497,72,7,2,0,81
2.71977653157304e-06,4421,4335,498,72,7,2,0,81
2.72201222114818e-06,4420,4334,499,72,7,2,0,81
2.72444440711402e-06,4420,4333,499,71,8,2,0,81
2.72533513241116e-06,4419,4332,500,71,8,2,0,81
2.73966441529775e-06,4418,4331,501,71,8,2,0,81
2.74014530579854e-06,4417,4330,502,71,8,2,0,81
2.74552266138619e-06,4416,4329,503,71,8,2,0,81
2.75234778386992e-06,4416,4328,502,72,8,2,0,82
2.76044711823422e-06,4416,4327,501,73,8,2,0,83
2.76323902058913e-06,4415,4326,502,73,8,2,0,83
2.7674509332549e-06,4414,4325,503,73,8,2,0,83
2.77624315591726e-06,4413,4324,504,73,8,2,0,83
2.77669595441898e-06,4412,4323,505,73,8,2,0,83
2.78599562891473e-06,4411,4322,506,73,8,2,0,83
2.78681527466598e-06,4411,4321,505,74,8,2,0,84
2.7924540980882e-06,4410,4320,506,74,8,2,0,84
2.79372876450708e-06,4409,4319,507,74,8,2,0,84
2.79662499570739e-06,4408,4318,508,74,8,2,0,84
2.80364839701159e-06,4408,4317,507,75,8,2,0,85
2.80522786071217e-06,4407,4316,508,75,8,2,0,85
2.81132384404197e-06,4406,4315,509,75,8,2,0,85
2.81925599811776e-06,4405,4314,510,75,8,2,0,85
2.83274798749997e-06,4404,4313,511,75,8,2,0,85
2.83438509303086e-06,4404,4312,510,76,8,2,0,86
2.85431338394227e-06,4403,4311,511,76,8,2,0,86
2.85639306752226e-06,4402,4310,512,76,8,2,0,86
2.85700478692001e-06,4402,4309,511,77,8,2,0,87
2.86331300692543e-06,4401,4308,512,77,8,2,0,87
2.86349589821826e-06,4401,4307,511,78,8,2,0,88
2.86427310216166e-06,4400,4306,512,78,8,2,0,88
2.87461776638031e-06,4400,4305,511,79,8,2,0,89
2.87657045214924e-06,4400,4304,510,80,8,2,0,90
2.87785926452199e-06,4400,4303,509,81,8,2,0,91
2.87934579291071e-06,4399,4302,510,81,8,2,0,91
2.88381230556848e-06,4399,4301,510,80,9,2,0,91
2.88829677813022e-06,4398,4300,511,80,9,2,0,91
2.89138478604641e-06,4398,4299,510,81,9,2,0,92
2.89480234886442e-06,4397,4298,511,81,9,2,0,92
2.89554773073753e-06,4396,4297,512,81,9,2,0,92
2.89841919822943e-06,4395,4296,513,81,9,2,0,92
2.91290273197518e-06,4394,4295,514,81,9,2,0,92
2.92114816827418e-06,4393,4294,515,81,9,2,0,92
2.92320650934794e-06,4392,4293,516,81,9,2,0,92
2.92395356627048e-06,4391,4292,517,81,9,2,0,92
2.92404751931661e-06,4390,4291,518,81,9,2,0,92
2.93075109338414e-06,4389,4290,519,81,9,2,0,92
2.93650604297888e-06,4388,4289,520,81,9,2,0,92
2.93872886812904e-06,4388,4288,519,82,9,2,0,93
2.93881157107263e-06,4387,4287,520,82,9,2,0,93
2.94962578227994e-06,4387,4286,520,81,10,2,0,93
2.95035638792898e-06,4387,4285,519,82,10,2,0,94
2.9508706073145e-06,4386,4284,520,82,10,2,0,94
2.9515690491815e-06,4385,4283,521,82,10,2,0,94
2.95874513347491e-06,4384,4282,522,82,10,2,0,94
2.9633938496178e-06,4383,4281,523,82,10,2,0,94
2.96559820233916e-06,4383,4280,522,83,10,2,0,95
2.96614448330816e-06,4382,4279,523,83,10,2,0,95
2.96629631546413e-06,4381,4278,524,83,10,2,0,95
2.97475928403143e-06,4380,4277,525,83,10,2,0,95
2.97748092965236e-06,4379,4276,526,83,10,2,0,95
3.00534232192045e-06,4378,4275,527,83,10,2,0,95
3.00587606822971e-06,4377,4274,528,83,10,2,0,95
3.00835554396188e-06,4377,4273,527,84,10,2,0,96
3.00859362907452e-06,4376,4272,528,84,10,2,0,96
3.01211136138134e-06,4375,4271,529,84,10,2,0,96
3.01879403249642e-06,4374,4270,530,84,10,2,0,96
3.02373777996405e-06,4373,4269,531,84,10,2,0,96
3.02501628419077e-06,4372,4268,532,84,10,2,0,96
3.02546602354577e-06,4371,4267,533,84,10,2,0,96
3.03039918989183e-06,4370,4266,534,84,10,2,0,96
3.0322124599766e-06,4369,4265,535,84,10,2,0,96
3.03380907280663e-06,4368,4264,536,84,10,2,0,96
3.03459904846075e-06,4367,4263,537,84,10,2,0,96
3.03874976444226e-06,4367,4262,537,83,11,2,0,96
3.04029966916824e-06,4366,4261,538,83,11,2,0,96
3.04030481607698e-06,4365,4260,539,83,11,2,0,96
3.04312012121937e-06,4364,4259,540,83,11,2,0,96
3.04437704792188e-06,4363,4258,541,83,11,2,0,96
3.04461809706506e-06,4362,4257,542,83,11,2,0,96
3.04893304717771e-06,4362,4256,541,84,11,2,0,97
3.04908477410499e-06,4361,4255,542,84,11,2,0,97
3.05281958430376e-06,4360,4254,543,84,11,2,0,97
3.05557807998199e-06,4359,4253,544,84,11,2,0,97
3.07744619611222e-06,4358,4252,545,84,11,2,0,97
3.07846284673275e-06,4357,4251,546,84,11,2,0,97
3.07902313177084e-06,4356,4250,547,84,11,2,0,97
3.08512634579421e-06,4355,4249,548,84,11,2,0,97
3.08696455355826e-06,4354,4248,549,84,11,2,0,97
3.08752721982777e-06,4353,4247,550,84,11,2,0,97
3.08807041567411e-06,4352,4246,551,84,11,2,0,97
3.08996920962045e-06,4351,4245,552,84,11,2,0,97
3.09723590875953e-06,4350,4244,553,84,11,2,0,97
3.09920848534999e-06,4349,4243,554,84,11,2,0,97
3.10254490552649e-06,4349,4242,553,85,11,2,0,98
3.10436620968321e-06,4349,4241,552,86,11,2,0,99
3.11024969711469e-06,4348,4240,553,86,11,2,0,99
3.11497729647194e-06,4347,4239,554,86,11,2,0,99
3.12586202856856e-06,4346,4238,555,86,11,2,0,99
3.12824324757146e-06,4345,4237,556,86,11,2,0,99
3.12827738093942e-06,4344,4236,557,86,11,2,0,99
3.13302135279346e-06,4343,4235,558,86,11,2,0,99
3.13778281618592e-06,4342,4234,559,86,11,2,0,99
3.13977858885909e-06,4341,4233,560,86,11,2,0,99
3.14083430077886e-06,4340,4232,561,86,11,2,0,99
3.14214350563251e-06,4339,4231,562,86,11,2,0,99
3.14434176671053e-06,4338,4230,563,86,11,2,0,99
3.15327271957435e-06,4337,4229,564,86,11,2,0,99
3.15419397129236e-06,4336,4228,565,86,11,2,0,99
3.16395874944166e-06,4335,4227,566,86,11,2,0,99
3.17028517330765e-06,4334,4226,567,86,11,2,0,99
3.17398014889398e-06,4333,4225,568,86,11,2,0,99
3.17637509861015e-06,4332,4224,569,86,11,2,0,99
3.17866686295806e-06,4331,4223,570,86,11,2,0,99
3.18130829666813e-06,4330,4222,571,86,11,2,0,99
3.18593760593902e-06,4329,4221,572,86,11,2,0,99
3.1873573644237e-06,4329,4220,571,87,11,2,0,100
3.19107723071432e-06,4329,4219,570,88,11,2,0,101
3.19549424579774e-06,4328,4218,571,88,11,2,0,101
3.1994582704204e-06,4327,4217,572,88,11,2,0,101
3.20057689271232e-06,4326,4216,573,88,11,2,0,101
3.20459616375448e-06,4325,4215,574,88,11,2,0,101
3.20734237363217e-06,4324,4214,575,88,11,2,0,101
3.20965466734241e-06,4323,4213,576,88,11,2,0,101
3.22309772708328e-06,4322,4212,577,88,11,2,0,101
3.22622874988335e-06,4322,4211,577,87,12,2,0,101
3.23128460393043e-06,4322,4210,577,86,13,2,0,101
3.234757102644e-06,4322,4209,577,85,14,2,0,101
3.2348657543456e-06,4322,4208,576,86,14,2,0,102
3.23605157074818e-06,4322,4207,575,87,14,2,0,103
3.23778433701651e-06,4321,4206,576,87,14,2,0,103
3.23839153072593e-06,4321,4205,575,88,14,2,0,104
3.23875902293375e-06,4320,4204,576,88,14,2,0,104
3.25784898708009e-06,4319,4203,577,88,14,2,0,104
3.25907568508486e-06,4318,4202,578,88,14,2,0,104
3.27045626678815e-06,4317,4201,579,88,14,2,0,104
3.27117334798579e-06,4316,4200,580,88,14,2,0,104
3.27780937204315e-06,4315,4199,581,88,14,2,0,104
3.29670737828483e-06,4314,4198,582,88,14,2,0,104
3.30058777782807e-06,4313,4197,583,88,14,2,0,104
3.30747105267177e-06,4312,4196,584,88,14,2,0,104
3.30851402410054e-06,4312,4195,583,89,14,2,0,105
3.31095215384583e-06,4311,4194,584,89,14,2,0,105
3.3127199517356e-06,4310,4193,585,89,14,2,0,105
3.31661247407599e-06,4309,4192,586,89,14,2,0,105
3.31938844793835e-06,4308,4191,587,89,14,2,0,105
3.32618677217833e-06,4307,4190,588,89,14,2,0,105
3.32644752634851e-06,4306,4189,589,89,14,2,0,105
3.33524959684448e-06,4305,4188,590,89,14,2,0,105
3.33568085437169e-06,4305,4187,589,90,14,2,0,106
3.35409427033966e-06,4304,4186,590,90,14,2,0,106
3.35615726253109e-06,4303,4185,591,90,14,2,0,106
3.35633466601156e-06,4302,4184,592,90,14,2,0,106
3.36261018648462e-06,4301,4183,593,90,14,2,0,106
3.364987486183e-06,4300,4182,594,90,14,2,0,106
3.36783339888588e-06,4299,4181,595,90,14,2,0,106
3.3680247455333e-06,4298,4180,596,90,14,2,0,106
3.37232921840302e-06,4298,4179,595,91,14,2,0,107
3.37996132854361e-06,4297,4178,596,91,14,2,0,107
3.38106594601608e-06,4296,4177,597,91,14,2,0,107
3.39136143711444e-06,4295,4176,598,91,14,2,0,107
3.39835879103986e-06,4294,4175,599,91,14,2,0,107
3.40189579188422e-06,4293,4174,600,91,14,2,0,107
3.40897176231392e-06,4293,4173,599,92,14,2,0,108
3.41344974336089e-06,4293,4172,599,91,15,2,0,108
3.42641989773943e-06,4292,4171,600,91,15,2,0,108
3.42850764566249e-06,4291,4170,601,91,15,2,0,108
3.43168708961002e-06,4290,4169,602,91,15,2,0,108
3.44174063066195e-06,4290,4168,602,90,16,2,0,108
3.45517189650481e-06,4290,4167,601,91,16,2,0,109
3.45523268381293e-06,4289,4166,602,91,16,2,0,109
3.45866256558343e-06,4288,4165,603,91,16,2,0,109
3.45988261499637e-06,4288,4164,602,92,16,2,0,110
3.46282361187424e-06,4288,4163,602,91,17,2,0,110
3.49112145772298e-06,4288,4162,601,92,17,2,0,111
3.50519525607295e-06,4287,4161,602,92,17,2,0,111
3.5115023213712e-06,4286,4160,603,92,17,2,0,111
3.51245777736745e-06,4285,4159,604,92,17,2,0,111
3.51527127731723e-06,4285,4158,603,93,17,2,0,112
3.51706359812851e-06,4284,4157,604,93,17,2,0,112
3.51854557661183e-06,4283,4156,605,93,17,2,0,112
3.52822738306333e-06,4282,4155,606,93,17,2,0,112
3.53216938852688e-06,4282,4154,605,94,17,2,0,113
3.54221321158284e-06,4281,4153,606,94,17,2,0,113
3.54900089876773e-06,4281,4152,605,95,17,2,0,114
3.54921320910255e-06,4280,4151,606,95,17,2,0,114
3.55246249264617e-06,4280,4150,605,96,17,2,0,115
3.55725593158563e-06,4279,4149,606,96,17,2,0,115
3.57041154758725e-06,4278,4148,607,96,17,2,0,115
3.58523297185101e-06,4277,4147,608,96,17,2,0,115
3.58794875633842e-06,4276,4146,609,96,17,2,0,115
3.60346304931052e-06,4275,4145,610,96,17,2,0,115
3.60442900694855e-06,4274,4144,611,96,17,2,0,115
3.60584006055896e-06,4273,4143,612,96,17,2,0,115
3.60622657074374e-06,4272,4142,613,96,17,2,0,115
3.60921337218345e-06,4272,4141,612,97,17,2,0,116
3.6101419718875e-06,4271,4140,613,97,17,2,0,116
3.61568386426009e-06,4270,4139,614,97,17,2,0,116
3.61643490326769e-06,4269,4138,615,97,17,2,0,116
3.61732090230505e-06,4268,4137,616,97,17,2,0,116
3.61792531480545e-06,4268,4136,615,98,17,2,0,117
3.62111201234123e-06,4268,4135,614,99,17,2,0,118
3.62660374719554e-06,4267,4134,615,99,17,2,0,118
3.62759705544025e-06,4266,4133,616,99,17,2,0,118
3.63003364960687e-06,4265,4132,617,99,17,2,0,118
3.63297682671367e-06,4264,4131,618,99,17,2,0,118
3.64401542480539e-06,4264,4130,617,100,17,2,0,119
3.65372131290352e-06,4263,4129,618,100,17,2,0,119
3.65659736215321e-06,4262,4128,619,100,17,2,0,119
3.66615239232275e-06,4262,4127,618,101,17,2,0,120
3.6855075770612e-06,4261,4126,619,101,17,2,0,120
3.68701922787322e-06,4260,4125,620,101,17,2,0,120
3.69018445884374e-06,4259,4124,621,101,17,2,0,120
3.69124074165086e-06,4258,4123,622,101,17,2,0,120
3.69179747142242e-06,4257,4122,623,101,17,2,0,120
3.69286799548879e-06,4256,4121,624,101,17,2,0,120
3.70381043087126e-06,4255,4120,625,101,17,2,0,120
3.71063934096398e-06,4254,4119,626,101,17,2,0,120
3.71325438021512e-06,4254,4118,625,102,17,2,0,121
3.72052330020561e-06,4253,4117,626,102,17,2,0,121
3.72203114752201e-06,4253,4116,625,103,17,2,0,122
3.72285044143703e-06,4252,4115,626,103,17,2,0,122
3.74445586275085e-06,4252,4114,625,104,17,2,0,123
3.74809577456776e-06,4252,4113,624,105,17,2,0,124
3.75006693364958e-06,4251,4112,625,105,17,2,0,124
3.75078303172448e-06,4251,4111,624,106,17,2,0,125
3.75286348766236e-06,4250,4110,625,106,17,2,0,125
3.76144744346002e-06,4249,4109,626,106,17,2,0,125
3.76338718555042e-06,4248,4108,627,106,17,2,0,125
3.76530609671355e-06,4247,4107,628,106,17,2,0,125
3.76532116805778e-06,4246,4106,629,106,17,2,0,125
3.76865097404449e-06,4246,4105,629,105,18,2,0,125
3.7739693300537e-06,4245,4104,630,105,18,2,0,125
3.77587367670749e-06,4244,4103,631,105,18,2,0,125
3.77684024812235e-06,4243,4102,632,105,18,2,0,125
3.77973990283719e-06,4242,4101,633,105,18,2,0,125
3.78520070410889e-06,4241,4100,634,105,18,2,0,125
3.80319109585811e-06,4240,4099,635,105,18,2,0,125
3.80452439680154e-06,4239,4098,636,105,18,2,0,125
3.80924824248207e-06,4238,4097,637,105,18,2,0,125
3.80936869827114e-06,4237,4096,638,105,18,2,0,125
3.81067471430299e-06,4236,4095,639,105,18,2,0,125
3.81319657219967e-06,4236,4094,638,106,18,2,0,126
3.81325953519171e-06,4235,4093,639,106,18,2,0,126
3.81464823970437e-06,4234,4092,640,106,18,2,0,126
3.81598866579859e-06,4234,4091,639,107,18,2,0,127
3.81866068205065e-06,4233,4090,640,107,18,2,0,127
3.81980506157867e-06,4233,4089,639,108,18,2,0,128
3.83303644666684e-06,4232,4088,640,108,18,2,0,128
3.83535767871026e-06,4231,4087,641,108,18,2,0,128
3.84190064009185e-06,4230,4086,642,108,18,2,0,128
3.84613677664761e-06,4229,4085,643,108,18,2,0,128
3.84805523971752e-06,4229,4084,642,109,18,2,0,129
3.8513254368887e-06,4229,4083,641,110,18,2,0,130
3.85610031664833e-06,4228,4082,642,110,18,2,0,130
3.86051044112904e-06,4228,4081,642,109,19,2,0,130
3.86466343549522e-06,4227,4080,643,109,19,2,0,130
3.87184641416241e-06,4226,4079,644,109,19,2,0,130
3.87328535616974e-06,4225,4078,645,109,19,2,0,130
3.87994450107369e-06,4224,4077,646,109,19,2,0,130
3.8804852189734e-06,4224,4076,645,110,19,2,0,131
3.88085224861881e-06,4224,4075,644,111,19,2,0,132
3.89530013730482e-06,4223,4074,645,111,19,2,0,132
3.89676155976596e-06,4222,4073,646,111,19,2,0,132
3.89756741147324e-06,4221,4072,647,111,19,2,0,132
3.89999636069158e-06,4220,4071,648,111,19,2,0,132
3.90438412577158e-06,4220,4070,647,112,19,2,0,133
3.90581029231821e-06,4219,4069,648,112,19,2,0,133
3.90999816221273e-06,4218,4068,649,112,19,2,0,133
3.91712420022409e-06,4218,4067,648,113,19,2,0,134
3.92167719819974e-06,4217,4066,649,113,19,2,0,134
3.92695444940739e-06,4217,4065,649,112,20,2,0,134
3.92849669903762e-06,4216,4064,650,112,20,2,0,134
3.93166806420506e-06,4216,4063,649,113,20,2,0,135
3.93214696897392e-06,4215,4062,650,113,20,2,0,135
3.93295548207771e-06,4214,4061,651,113,20,2,0,135
3.94198883716546e-06,4213,4060,652,113,20,2,0,135
3.94228751736051e-06,4213,4059,651,114,20,2,0,136
3.94838549862542e-06,4213,4058,650,115,20,2,0,137
3.95016347747227e-06,4212,4057,651,115,20,2,0,137
3.9538908253152e-06,4211,4056,652,115,20,2,0,137
3.9576100014447e-06,4210,4055,653,115,20,2,0,137
3.95902248642378e-06,4209,4054,654,115,20,2,0,137
3.96239080845688e-06,4208,4053,655,115,20,2,0,137
3.96366819546407e-06,4207,4052,656,115,20,2,0,137
3.96917234867816e-06,4206,4051,657,115,20,2,0,137
3.97123682759624e-06,4205,4050,658,115,20,2,0,137
3.97592365224976e-06,4205,4049,657,116,20,2,0,138
3.97751419617715e-06,4204,4048,658,116,20,2,0,138
3.98246905944542e-06,4203,4047,659,116,20,2,0,138
3.99601272313912e-06,4203,4046,658,117,20,2,0,139
4.00963223009209e-06,4202,4045,659,117,20,2,0,139
4.01046500394802e-06,4201,4044,660,117,20,2,0,139
4.01130903982889e-06,4200,4043,661,117,20,2,0,139
4.02429237255372e-06,4199,4042,662,117,20,2,0,139
4.03192744428933e-06,4199,4041,661,118,20,2,0,140
